edge,parent,node_i,node_j,rest_length,ligament_width,thickness,axial_stiffness_proxy,bending_stiffness_proxy,compliance_factor,boundary_factor,demand_pct,kind
209,209,146,147,4.156921938165303,1.3327145187152467,1.0,1.3813469707780253,2.6357750272202094,1.0,1.0,22.099326674328257,lattice
210,210,146,158,4.151989586435582,1.2325957143123119,1.0,1.2790923970922734,2.092694112613577,1.0,1.0,22.039705359613126,lattice
211,211,147,148,4.156921938165303,1.296761125687103,1.0,1.344081592595986,2.428157761773374,1.0,1.0,23.3607480189419,lattice
212,212,148,149,4.156921938165304,1.162749558478896,1.0,1.2051797724291828,1.7504733440202889,1.0,1.0,35.49803916922025,lattice
213,213,148,157,4.151989586435582,1.5272425984139453,1.0,1.584854120019889,3.9807772761887987,1.0,1.0,19.0906263921798,lattice
214,214,149,150,4.156921938165303,1.1627288889631138,1.0,1.2051583486564155,1.7503799942710487,1.0,1.0,29.582058011594945,lattice
215,215,150,151,4.156921938165304,1.2975287734149958,1.0,1.3448772527682569,2.432472527360311,1.0,1.0,23.653176996743717,lattice
216,216,150,161,4.151989586435582,1.2566763453873722,1.0,1.3040814115498471,2.217757790434485,1.0,1.0,21.019339497349755,lattice
217,217,151,152,4.156921938165302,1.3334231040246163,1.0,1.3820814132688142,2.6399814749488058,1.0,1.0,19.869155743064336,lattice
218,218,152,153,4.156921938165303,1.2447661588671943,1.0,1.2901892631407452,2.1476339970097977,1.0,1.0,8.314474624368206,lattice
219,219,152,160,4.151989586435582,1.2333680852761653,1.0,1.2798939038768002,2.096630559558581,1.0,1.0,22.611801873533686,lattice
220,220,153,154,4.156921938165303,1.3810964504273602,1.0,1.4314944208675944,2.9333844078640117,1.0,1.0,39.02674478442676,lattice
221,221,154,155,4.156921938165305,1.3810967067326494,1.0,1.43149468652579,2.933386041005731,1.0,1.0,35.46048323511872,lattice
222,222,156,157,4.156921938165308,1.2231282291239374,1.0,1.2677617377517583,2.0375717966523146,1.0,1.0,9.765742097663011,lattice
223,223,156,158,4.156921938165307,1.230680893270426,1.0,1.2755900082429612,2.0755506031749853,1.0,1.0,8.294460872676378,lattice
224,224,159,160,4.156921938165308,1.2314569920227214,1.0,1.2763944278282908,2.079479765367265,1.0,1.0,9.184076147463859,lattice
225,225,159,161,4.156921938165308,1.22390438441973,1.0,1.2685662159439295,2.0414531784973105,1.0,1.0,9.961915743766191,lattice
226,226,3,163,0.6972359602533929,0.95,1.0,5.870584547127823,202.3224340632409,1.266034845637355,1.0,2.6517520343132706,transition
227,226,163,164,0.8093663210591022,0.95,1.0,5.0572683190094105,129.34450665177417,1.266034845637355,1.0,2.017696403039615,transition
228,226,164,165,0.6203775785024279,0.95,1.0,6.597889407683321,287.22027598773315,1.266034845637355,1.0,3.2001240152679467,transition
229,226,165,166,0.99762461212863,0.95,1.0,4.102928701038941,69.06879991917839,1.266034845637355,1.0,4.004210870885339,transition
230,226,166,167,0.9976246121286257,0.95,1.0,4.102928701038958,69.06879991917927,1.266034845637355,1.0,4.517247147484382,transition
231,226,167,168,0.6203775785024279,0.95,1.0,6.597889407683321,287.22027598773315,1.266034845637355,1.0,3.101850236295234,transition
232,226,168,169,0.8093663210591022,0.95,1.0,5.0572683190094105,129.34450665177417,1.266034845637355,1.0,1.8410510671347247,transition
233,226,169,162,0.6972359602533929,0.95,1.0,5.870584547127823,202.3224340632409,1.266034845637355,1.0,4.487356943494247,transition
234,227,9,171,0.6972359568339135,0.95,1.0,5.870584575919142,202.32243704001243,1.266034848461573,1.0,4.521464215185156,transition
235,227,171,172,0.8093663181133595,0.95,1.0,5.057268337415676,129.3445080640481,1.266034848461573,1.0,4.587625863799816,transition
236,227,172,173,0.6203775746593054,0.95,1.0,6.597889448556006,287.2202813255601,1.266034848461573,1.0,3.3791252827062523,transition
237,227,173,174,0.9976246097387663,0.95,1.0,4.102928710867729,69.06880041555252,1.266034848461573,1.0,1.798522930394597,transition
238,227,174,175,0.9976246097387619,0.95,1.0,4.102928710867746,69.06880041555343,1.266034848461573,1.0,1.562009440540968,transition
239,227,175,176,0.6203775746593054,0.95,1.0,6.597889448556006,287.2202813255601,1.266034848461573,1.0,2.7508239388095657,transition
240,227,176,177,0.8093663181133591,0.95,1.0,5.057268337415679,129.34450806404823,1.266034848461573,1.0,4.490471384291728,transition
241,227,177,170,0.6972359568339137,0.95,1.0,5.87058457591914,202.3224370400123,1.266034848461573,1.0,7.651275575213634,transition
242,228,21,179,0.6041133287798942,0.95,1.0,6.775521179498306,311.0485072901106,1.278906147560116,1.0,80.20245734703605,transition
243,228,179,180,0.7052769583270998,0.95,1.0,5.803652885065647,195.4808813876736,1.278906147560116,1.0,87.4269988118902,transition
244,228,180,181,0.5343663022773214,0.95,1.0,7.659881688874064,449.4342703927587,1.278906147560116,1.0,95.1400412768111,transition
245,228,181,182,0.874157689972397,0.95,1.0,4.682430528174667,102.66301815607635,1.278906147560116,1.0,99.77951076983973,transition
246,228,182,183,0.8741576899723917,0.95,1.0,4.682430528174694,102.66301815607815,1.278906147560116,1.0,100.03130966674539,transition
247,228,183,184,0.5343663022773242,0.95,1.0,7.659881688874024,449.43427039275144,1.278906147560116,1.0,100.57206385026936,transition
248,228,184,185,0.7052769583270998,0.95,1.0,5.803652885065647,195.4808813876736,1.278906147560116,1.0,100.12038451983894,transition
249,228,185,178,0.6041133287798942,0.95,1.0,6.775521179498306,311.0485072901106,1.278906147560116,1.0,10.814846916866628,transition
250,229,29,187,0.6041145872300389,0.95,1.0,6.775507065196503,311.0465634293008,1.2789061475601158,1.0,84.32420179013127,transition
251,229,187,188,0.7052784275148297,0.95,1.0,5.803640795293332,195.4796597530557,1.2789061475601158,1.0,90.61825960344207,transition
252,229,188,189,0.5343674154349318,0.95,1.0,7.65986573233302,449.43146170651465,1.2789061475601158,1.0,97.01028122760167,transition
253,229,189,190,0.8741595109616338,0.95,1.0,4.682420774056011,102.66237657570353,1.2789061475601158,1.0,101.78679715041841,transition
254,229,190,191,0.8741595109616371,0.95,1.0,4.682420774055993,102.66237657570235,1.2789061475601158,1.0,104.65790290403962,transition
255,229,191,192,0.5343674154349345,0.95,1.0,7.659865732332982,449.431461706508,1.2789061475601158,1.0,104.49118703092238,transition
256,229,192,193,0.7052784275148314,0.95,1.0,5.803640795293318,195.47965975305436,1.2789061475601158,1.0,103.95004263813456,transition
257,229,193,186,0.6041145872300371,0.95,1.0,6.775507065196522,311.04656342930355,1.2789061475601158,1.0,10.716773398050927,transition
258,230,32,195,0.5255759126535948,0.95,1.0,7.787995140985845,472.36424373201123,1.2789061475601162,1.0,112.99798032823243,transition
259,230,195,196,0.6135878210053076,0.95,1.0,6.670899443960754,296.86102500608325,1.2789061475601162,1.0,116.4302782376907,transition
260,230,196,197,0.4648963094026651,0.95,1.0,8.804506663485103,682.5195243368061,1.2789061475601162,1.0,120.62781848967235,transition
261,230,197,198,0.7605133073926794,0.95,1.0,5.382131534290096,155.90603328409955,1.2789061475601162,1.0,123.85555932688055,transition
262,230,198,199,0.7605133073926824,0.95,1.0,5.382131534290075,155.9060332840977,1.2789061475601162,1.0,126.72501268854374,transition
263,230,199,200,0.464896309402666,0.95,1.0,8.804506663485085,682.5195243368021,1.2789061475601162,1.0,126.78488185377637,transition
264,230,200,201,0.613587821005306,0.95,1.0,6.670899443960772,296.8610250060857,1.2789061475601162,1.0,126.82605136146172,transition
265,230,201,194,0.5255759126535948,0.95,1.0,7.787995140985845,472.36424373201123,1.2789061475601162,1.0,129.8264767383523,transition
266,231,41,203,0.525576507816135,0.95,1.0,7.787986321864552,472.36263901882126,1.278906147560116,1.0,110.54561493051685,transition
267,231,203,204,0.613588515832592,0.95,1.0,6.670891889838039,296.8600165114605,1.278906147560116,1.0,113.42230618568605,transition
268,231,204,205,0.4648968358515787,0.95,1.0,8.804496693266744,682.5172056852634,1.278906147560116,1.0,117.20000295887161,transition
269,231,205,206,0.7605141685984976,0.95,1.0,5.382125439567363,155.90550364098524,1.278906147560116,1.0,122.36392414437125,transition
270,231,206,207,0.7605141685984941,0.95,1.0,5.382125439567389,155.90550364098743,1.278906147560116,1.0,122.57466865118177,transition
271,231,207,208,0.4648968358515799,0.95,1.0,8.80449669326672,682.517205685258,1.278906147560116,1.0,122.9612619564727,transition
272,231,208,209,0.6135885158325921,0.95,1.0,6.670891889838038,296.8600165114603,1.278906147560116,1.0,122.87637416009134,transition
273,231,209,202,0.5255765078161353,0.95,1.0,7.7879863218645475,472.36263901882046,1.278906147560116,1.0,124.33553650700367,transition
274,232,45,211,0.6824082875440013,0.95,1.0,5.998143235769937,215.79953151307316,1.2787498230301473,1.0,47.54035104969947,transition
275,232,211,212,0.7966284757043312,0.95,1.0,5.138132490614838,135.64878121928814,1.2787498230301473,1.0,51.283154686488786,transition
276,232,212,213,0.6036649952968914,0.95,1.0,6.780553263573464,311.7420561500066,1.2787498230301473,1.0,53.309979413575334,transition
277,232,213,214,0.9873185673140383,0.95,1.0,4.1457567896254,71.25436301175891,1.2787498230301473,1.0,53.66005509853507,transition
278,232,214,215,0.9873185673140417,0.95,1.0,4.145756789625386,71.25436301175819,1.2787498230301473,1.0,51.9330967129491,transition
279,232,215,216,0.6036649952968914,0.95,1.0,6.780553263573464,311.7420561500066,1.2787498230301473,1.0,48.25190566565507,transition
280,232,216,217,0.7966284757043312,0.95,1.0,5.138132490614838,135.64878121928814,1.2787498230301473,1.0,39.710065735655476,transition
281,232,217,210,0.6824082875440013,0.95,1.0,5.998143235769937,215.79953151307316,1.2787498230301473,1.0,27.88575550499759,transition
282,233,57,219,0.6824089614287261,0.95,1.0,5.998137312551848,215.7988922020185,1.278749223091545,1.0,44.64660259267595,transition
283,233,219,220,0.796629052967879,0.95,1.0,5.138128767355462,135.64848633283,1.278749223091545,1.0,51.2589647710598,transition
284,233,220,221,0.6036657570844096,0.95,1.0,6.780544706949567,311.7408759559764,1.278749223091545,1.0,52.62895990954859,transition
285,233,221,222,0.9873190330853275,0.95,1.0,4.145754833849789,71.25426216830381,1.278749223091545,1.0,54.183006613873744,transition
286,233,222,223,0.9873190330853291,0.95,1.0,4.145754833849783,71.25426216830346,1.278749223091545,1.0,52.26541494650405,transition
287,233,223,224,0.6036657570844096,0.95,1.0,6.780544706949567,311.7408759559764,1.278749223091545,1.0,47.756341510715885,transition
288,233,224,225,0.796629052967879,0.95,1.0,5.138128767355462,135.64848633283,1.278749223091545,1.0,40.60276809984798,transition
289,233,225,218,0.6824089614287261,0.95,1.0,5.998137312551848,215.7988922020185,1.278749223091545,1.0,24.091406247276147,transition
290,234,60,227,0.8059439830501286,0.95,1.0,5.0787433618830145,130.99924814639286,1.1955493897851457,1.0,75.45783820067018,transition
291,234,227,228,0.9046997077533406,0.95,1.0,4.5243550085034085,92.612588960085,1.1955493897851457,1.0,90.44938281565015,transition
292,234,228,229,0.7404566560256983,0.95,1.0,5.5279166182866195,168.92131393599368,1.1955493897851457,1.0,101.92673759381145,transition
293,234,229,230,1.0764119036265922,0.95,1.0,3.8026174182716246,54.985464677472265,1.1955493897851457,1.0,110.79017890154472,transition
294,234,230,231,1.0764119036265922,0.95,1.0,3.8026174182716246,54.985464677472265,1.1955493897851457,1.0,118.00960712577874,transition
295,234,231,232,0.7404566560256983,0.95,1.0,5.5279166182866195,168.92131393599368,1.1955493897851457,1.0,117.63248686998011,transition
296,234,232,233,0.9046997077533406,0.95,1.0,4.5243550085034085,92.612588960085,1.1955493897851457,1.0,117.8492057788826,transition
297,234,233,226,0.8059439830501283,0.95,1.0,5.078743361883016,130.99924814639303,1.1955493897851457,1.0,117.69741588253173,transition
298,235,74,235,0.8059441207978972,0.95,1.0,5.078742493850669,130.99918097727814,1.195549319894591,1.0,80.5172145915207,transition
299,235,235,236,0.9046998304647602,0.95,1.0,4.524354394830224,92.61255127480975,1.195549319894591,1.0,91.78995989741013,transition
300,235,236,237,0.7404568059561324,0.95,1.0,5.5279154989736075,168.9212113245763,1.195549319894591,1.0,100.50659739344022,transition
301,235,237,238,1.0764120067627485,0.95,1.0,3.802617053924756,54.985448872216764,1.195549319894591,1.0,106.9111992932374,transition
302,235,238,239,1.0764120067627485,0.95,1.0,3.802617053924756,54.985448872216764,1.195549319894591,1.0,111.85217214154201,transition
303,235,239,240,0.7404568059561322,0.95,1.0,5.527915498973609,168.92121132457643,1.195549319894591,1.0,112.07945848717569,transition
304,235,240,241,0.9046998304647601,0.95,1.0,4.524354394830225,92.61255127480975,1.195549319894591,1.0,113.0265614930074,transition
305,235,241,234,0.8059441207978972,0.95,1.0,5.078742493850669,130.99918097727814,1.195549319894591,1.0,113.39348585433187,transition
306,236,77,243,0.7087449162992077,0.95,1.0,5.77525504569178,192.62537830165175,1.2567943990967192,1.0,118.17999986724588,transition
307,236,243,244,0.8193016622552657,0.95,1.0,4.9959408634644085,124.69581184179117,1.2567943990967192,1.0,127.94224073635307,transition
308,236,244,245,0.6332848585099983,0.95,1.0,6.4634146845005835,270.0138627550904,1.2567943990967192,1.0,136.00335162430827,transition
309,236,245,246,1.0057018637917907,0.95,1.0,4.069976204014278,67.41796047254223,1.2567943990967192,1.0,141.05396141678563,transition
310,236,246,247,1.0057018637917925,0.95,1.0,4.069976204014271,67.41796047254189,1.2567943990967192,1.0,143.7484582925851,transition
311,236,247,248,0.6332848585099983,0.95,1.0,6.4634146845005835,270.0138627550904,1.2567943990967192,1.0,146.29447967724042,transition
312,236,248,249,0.8193016622552677,0.95,1.0,4.995940863464396,124.69581184179027,1.2567943990967192,1.0,44.113873045090735,transition
313,236,249,242,0.7087449162992048,0.95,1.0,5.775255045691803,192.62537830165408,1.2567943990967192,1.0,32.058949024252655,transition
314,237,93,251,0.7087449701224421,0.95,1.0,5.775254607109611,192.62533441681077,1.2567943570888767,1.0,92.3560568252793,transition
315,237,251,252,0.819301708815581,0.95,1.0,4.995940579548753,124.69579058267773,1.2567943570888767,1.0,104.81478443029224,transition
316,237,252,253,0.6332849187466261,0.95,1.0,6.463414069715211,270.01378570577566,1.2567943570888767,1.0,114.17186402498652,transition
317,237,253,254,1.0057019017224624,0.95,1.0,4.069976050512598,67.41795284441181,1.2567943570888767,1.0,122.79824460963171,transition
318,237,254,255,1.0057019017224604,0.95,1.0,4.069976050512606,67.41795284441221,1.2567943570888767,1.0,128.91177198346315,transition
319,237,255,256,0.6332849187466225,0.95,1.0,6.463414069715247,270.01378570578026,1.2567943570888767,1.0,130.03444096738886,transition
320,237,256,257,0.8193017088155835,0.95,1.0,4.995940579548737,124.6957905826766,1.2567943570888767,1.0,129.4292024076599,transition
321,237,257,250,0.7087449701224421,0.95,1.0,5.775254607109611,192.62533441681077,1.2567943570888767,1.0,39.658368095600174,transition
322,238,112,259,0.7029726081705637,0.95,1.0,5.822677308320183,197.40955374715273,1.2613635743591065,1.0,148.59736452432685,transition
323,238,259,260,0.8143134195335293,0.95,1.0,5.026544516864443,127.00142663903534,1.2613635743591065,1.0,147.12068923985208,transition
324,238,260,261,0.6268180305927609,0.95,1.0,6.530097180029443,278.45750871676063,1.2613635743591065,1.0,146.68128677205675,transition
325,238,261,262,1.0016423365116085,0.95,1.0,4.0864712929573335,68.24099604647957,1.2613635743591065,1.0,146.63259333276048,transition
326,238,262,263,1.0016423365116116,0.95,1.0,4.08647129295732,68.24099604647894,1.2613635743591065,1.0,6.4895034714522515,transition
327,238,263,264,0.6268180305927609,0.95,1.0,6.530097180029443,278.45750871676063,1.2613635743591065,1.0,4.967226013919435,transition
328,238,264,265,0.8143134195335329,0.95,1.0,5.026544516864422,127.00142663903367,1.2613635743591065,1.0,3.454557797112834,transition
329,238,265,258,0.7029726081705602,0.95,1.0,5.822677308320213,197.40955374715577,1.2613635743591065,1.0,3.3948396432038175,transition
330,239,126,267,0.7029727556190447,0.95,1.0,5.822676087014069,197.40942952726297,1.261363455986228,1.0,107.84698092472888,transition
331,239,267,268,0.8143135468214339,0.95,1.0,5.026543731149505,127.00136708307065,1.261363455986228,1.0,107.70341525409184,transition
332,239,268,269,0.6268181959553287,0.95,1.0,6.530095457307217,278.4572883349809,1.261363455986228,1.0,107.44539944311433,transition
333,239,269,270,1.0016424399939083,0.95,1.0,4.086470870773297,68.24097489601449,1.261363455986228,1.0,107.49101172169549,transition
334,239,270,271,1.001642439993907,0.95,1.0,4.086470870773303,68.24097489601478,1.261363455986228,1.0,108.33855305408039,transition
335,239,271,272,0.6268181959553287,0.95,1.0,6.530095457307217,278.4572883349809,1.261363455986228,1.0,68.1346290440612,transition
336,239,272,273,0.8143135468214339,0.95,1.0,5.026543731149505,127.00136708307065,1.261363455986228,1.0,61.355299233144514,transition
337,239,273,266,0.7029727556190447,0.95,1.0,5.822676087014069,197.40942952726297,1.261363455986228,1.0,28.617097742261134,transition
338,240,130,275,0.7934003738319881,0.95,1.0,5.159037969941991,137.31126644334054,1.2020797940218904,1.0,119.76685921971453,transition
339,240,275,276,0.8935435135409041,0.95,1.0,4.580843117247945,96.12497846155237,1.2020797940218904,1.0,121.1683022383705,transition
340,240,276,277,0.7267836740288013,0.95,1.0,5.631913319235059,178.63554770314096,1.2020797940218904,1.0,121.54688759520025,transition
341,240,277,278,1.067052499013548,0.95,1.0,3.8359711989329472,56.4450696514268,1.2020797940218904,1.0,121.99667568827101,transition
342,240,278,279,1.067052499013548,0.95,1.0,3.8359711989329472,56.4450696514268,1.2020797940218904,1.0,9.29958143047751,transition
343,240,279,280,0.7267836740288013,0.95,1.0,5.631913319235059,178.63554770314096,1.2020797940218904,1.0,7.139147620671893,transition
344,240,280,281,0.8935435135409006,0.95,1.0,4.580843117247964,96.1249784615535,1.2020797940218904,1.0,5.580460760998496,transition
345,240,281,274,0.7934003738319916,0.95,1.0,5.159037969941969,137.31126644333872,1.2020797940218904,1.0,4.945058996158069,transition
346,241,142,283,0.7934001944897597,0.95,1.0,5.159039136104254,137.31135955794107,1.202079889821874,1.0,86.76026913624344,transition
347,241,283,284,0.8935433542983082,0.95,1.0,4.580843933621707,96.1250298542254,1.202079889821874,1.0,87.49985134172098,transition
348,241,284,285,0.7267834782481303,0.95,1.0,5.6319148363578355,178.6356920655179,1.202079889821874,1.0,87.07248179078458,transition
349,241,285,286,1.0670523656647326,0.95,1.0,3.835971678311684,56.44509081313644,1.202079889821874,1.0,85.71898212574227,transition
350,241,286,287,1.0670523656647357,0.95,1.0,3.835971678311673,56.44509081313591,1.202079889821874,1.0,89.79310848062379,transition
351,241,287,288,0.7267834782481303,0.95,1.0,5.6319148363578355,178.6356920655179,1.202079889821874,1.0,38.51596051752044,transition
352,241,288,289,0.8935433542983082,0.95,1.0,4.580843933621707,96.1250298542254,1.202079889821874,1.0,28.448468276575035,transition
353,241,289,282,0.7934001944897597,0.95,1.0,5.159039136104254,137.31135955794107,1.202079889821874,1.0,21.465096679369843,transition
354,242,145,291,0.690697805676647,0.95,1.0,5.926155578206133,208.12255374807282,1.2715241025107071,1.0,119.91033986718493,transition
355,242,291,292,0.8037408264862601,0.95,1.0,5.092664848020346,132.07946090451858,1.2715241025107071,1.0,118.22024374813691,transition
356,242,292,293,0.6130202398001223,0.95,1.0,6.6770758748520205,297.68635888116563,1.2715241025107071,1.0,119.32663289189773,transition
357,242,293,294,0.9930661313431497,0.95,1.0,4.121762413173082,70.02431411536811,1.2715241025107071,1.0,47.37295354241908,transition
358,242,294,295,0.9930661313431497,0.95,1.0,4.121762413173082,70.02431411536811,1.2715241025107071,1.0,34.46716881746688,transition
359,242,295,296,0.6130202398001223,0.95,1.0,6.6770758748520205,297.68635888116563,1.2715241025107071,1.0,21.145791371674182,transition
360,242,296,297,0.8037408264862601,0.95,1.0,5.092664848020346,132.07946090451858,1.2715241025107071,1.0,12.728513913043326,transition
361,242,297,290,0.690697805676647,0.95,1.0,5.926155578206133,208.12255374807282,1.2715241025107071,1.0,9.89852193773222,transition
362,243,148,299,1.4855325759760436,0.95,1.0,2.755363780074659,20.918803268388206,1.0564799296537497,1.0,80.73406439443079,transition
363,243,299,300,1.541344507785434,0.95,1.0,2.6555923307803404,18.727690233210573,1.0564799296537497,1.0,96.90136805696153,transition
364,243,300,301,1.4510469978343457,0.95,1.0,2.8208477465405175,22.445998939359406,1.0564799296537497,1.0,101.30250288815733,transition
365,243,301,302,1.6480060426892682,0.95,1.0,2.483718231570324,15.321700745586153,1.0564799296537497,1.0,100.98138327844141,transition
366,243,302,303,1.6480060426892686,0.95,1.0,2.4837182315703235,15.321700745586138,1.0564799296537497,1.0,99.81124680866671,transition
367,243,303,304,1.4510469978343457,0.95,1.0,2.8208477465405175,22.445998939359406,1.0564799296537497,1.0,103.31347361322263,transition
368,243,304,305,1.541344507785434,0.95,1.0,2.6555923307803404,18.727690233210573,1.0564799296537497,1.0,51.61090006805304,transition
369,243,305,298,1.4855325759760438,0.95,1.0,2.7553637800746587,20.918803268388196,1.0564799296537497,1.0,30.39320628313846,transition
370,244,150,307,1.4855326970213858,0.95,1.0,2.755363555559943,20.918798154821538,1.0564799204335096,1.0,68.0951809536598,transition
371,244,307,308,1.5413446244477353,0.95,1.0,2.655592129782129,18.72768598078984,1.0564799204335096,1.0,84.71742304586056,transition
372,244,308,309,1.451047121756456,0.95,1.0,2.820847505634898,22.44599318857031,1.0564799204335096,1.0,94.60148892113587,transition
373,244,309,310,1.6480061518010019,0.95,1.0,2.48371806712749,15.321697702313735,1.0564799204335096,1.0,101.37909762606449,transition
374,244,310,311,1.6480061518010019,0.95,1.0,2.48371806712749,15.321697702313735,1.0564799204335096,1.0,102.89710499561484,transition
375,244,311,312,1.4510471217564562,0.95,1.0,2.8208475056348976,22.4459931885703,1.0564799204335096,1.0,105.16086011204773,transition
376,244,312,313,1.5413446244477356,0.95,1.0,2.6555921297821286,18.727685980789833,1.0564799204335096,1.0,40.525505015140425,transition
377,244,313,306,1.4855326970213858,0.95,1.0,2.755363555559943,20.918798154821538,1.0564799204335096,1.0,33.53136415830706,transition
378,245,155,315,0.6906977817305068,0.95,1.0,5.926155783662928,208.1225753945823,1.2715241229473466,1.0,107.06705296630355,transition
379,245,315,316,0.8037408059080449,0.95,1.0,5.092664978408093,132.07947104942963,1.2715241229473466,1.0,105.63350202092106,transition
380,245,316,317,0.6130202128197005,0.95,1.0,6.677076168725403,297.6863981867401,1.2715241229473466,1.0,102.21407844801611,transition
381,245,317,318,0.9930661146881217,0.95,1.0,4.121762482300471,70.02431763856836,1.2715241229473466,1.0,103.52344121229535,transition
382,245,318,319,0.9930661146881185,0.95,1.0,4.121762482300485,70.02431763856904,1.2715241229473466,1.0,37.80762534066548,transition
383,245,319,320,0.6130202128196952,0.95,1.0,6.677076168725461,297.6863981867479,1.2715241229473466,1.0,25.720582906968325,transition
384,245,320,321,0.8037408059080449,0.95,1.0,5.092664978408093,132.07947104942963,1.2715241229473466,1.0,19.546840303227995,transition
385,245,321,314,0.6906977817305068,0.95,1.0,5.926155783662928,208.1225753945823,1.2715241229473466,1.0,16.27593677082593,transition
