edge,parent,node_i,node_j,rest_length,ligament_width,thickness,axial_stiffness_proxy,bending_stiffness_proxy,compliance_factor,boundary_factor,demand_pct,kind
209,209,146,154,4.156925688636673,0.9650070751963519,1.0,1.000210787296178,1.0006324951917522,1.0,1.0,6.3251336879547315,lattice
210,210,147,148,4.156927223966009,0.9943832582414226,1.0,1.0306582405648579,1.094823321368157,1.0,1.0,22.059047931236584,lattice
211,211,148,149,4.156921938165305,0.9943847472205846,1.0,1.0306610944137657,1.0948324159512162,1.0,1.0,24.253209758706195,lattice
212,212,148,156,4.156925688632192,0.965007075195313,1.0,1.0002107872961794,1.0006324951917562,1.0,1.0,3.11577893485695,lattice
213,213,150,151,4.156921938165306,0.9649909433198475,1.0,1.0001949693228533,1.0005850220150818,1.0,1.0,2.8422494362230433,lattice
214,214,150,152,4.156921938165306,0.9649931539980326,1.0,1.000197260649228,1.0005918986906506,1.0,1.0,2.8151338228446843,lattice
215,215,150,159,4.156911955722034,0.9650070751953113,1.0,1.000214091625215,1.0006424123911297,1.0,1.0,3.127802898755827,lattice
216,216,151,153,4.156921938165305,0.9649909433198511,1.0,1.0001949693228573,1.000585022015094,1.0,1.0,4.516779153550443,lattice
217,217,153,154,4.156921938165306,0.9649859243474476,1.0,1.000189767252326,1.0005694097986417,1.0,1.0,4.6070881967303245,lattice
218,218,153,158,4.156911955722034,0.9649933422851561,1.0,1.0001998576878592,1.0005996929008465,1.0,1.0,6.328423908639391,lattice
219,219,154,155,4.156921938165304,0.9649909433198514,1.0,1.0001949693228578,1.0005850220150954,1.0,1.0,2.832151870240196,lattice
220,220,155,156,4.156921938165306,0.9649931539980406,1.0,1.000197260649236,1.0005918986906754,1.0,1.0,2.7784931245245614,lattice
221,221,155,161,4.156911955726515,0.9650070751963506,1.0,1.000214091625214,1.000642412391127,1.0,1.0,2.992537884127011,lattice
222,222,157,158,4.156921938165308,0.9650028363641601,1.0,1.000207296239674,1.0006220176431229,1.0,1.0,3.4442409649638517,lattice
223,223,157,159,4.156921938165308,0.9649928100851717,1.0,1.0001969041900132,1.000590828891454,1.0,1.0,2.44150046134608,lattice
224,224,158,160,4.156916652366843,0.9649978173986901,1.0,1.0002033660004084,1.0006102220828264,1.0,1.0,3.3592462826766756,lattice
225,225,160,161,4.156921938165307,0.9649928100938524,1.0,1.0001969041990106,1.0005908289184575,1.0,1.0,2.519224390680086,lattice
226,226,1,163,1.4859911625677762,0.95,1.0,2.7544866775808123,20.89883266270738,1.056445014556299,1.0,76.84253531131652,transition
227,226,163,164,1.5417864938517865,0.95,1.0,2.654805238350493,18.711043037912543,1.056445014556299,1.0,80.22194671730307,transition
228,226,164,165,1.451516479709266,0.95,1.0,2.8199079497296555,22.423572009973274,1.056445014556299,1.0,82.93923867017654,transition
229,226,165,166,1.6484194301462896,0.95,1.0,2.4830712289847954,15.30973006662269,1.056445014556299,1.0,83.99486406418546,transition
230,226,166,167,1.6484194301462953,0.95,1.0,2.4830712289847865,15.309730066622528,1.056445014556299,1.0,84.61201403068172,transition
231,226,167,168,1.451516479709266,0.95,1.0,2.8199079497296555,22.423572009973274,1.056445014556299,1.0,100.880572351896,transition
232,226,168,169,1.5417864938517865,0.95,1.0,2.654805238350493,18.711043037912543,1.056445014556299,1.0,6.017962558482104,transition
233,226,169,162,1.4859911625677762,0.95,1.0,2.7544866775808123,20.89883266270738,1.056445014556299,1.0,13.693627891398673,transition
234,227,11,171,1.48599116256777,0.95,1.0,2.754486677580824,20.89883266270764,1.0564450145562987,1.0,76.45976579162198,transition
235,227,171,172,1.5417864938517911,0.95,1.0,2.654805238350485,18.711043037912372,1.0564450145562987,1.0,79.96514039438163,transition
236,227,172,173,1.4515164797092681,0.95,1.0,2.819907949729651,22.42357200997317,1.0564450145562987,1.0,82.78962424063194,transition
237,227,173,174,1.6484194301462878,0.95,1.0,2.483071228984798,15.309730066622734,1.0564450145562987,1.0,83.9062938514153,transition
238,227,174,175,1.6484194301462944,0.95,1.0,2.483071228984788,15.309730066622551,1.0564450145562987,1.0,84.55664436487001,transition
239,227,175,176,1.4515164797092681,0.95,1.0,2.819907949729651,22.42357200997317,1.0564450145562987,1.0,100.83167694178582,transition
240,227,176,177,1.5417864938517905,0.95,1.0,2.654805238350486,18.711043037912397,1.0564450145562987,1.0,6.184207528013319,transition
241,227,177,170,1.4859911625677702,0.95,1.0,2.7544866775808234,20.89883266270763,1.0564450145562987,1.0,14.082810058081364,transition
242,228,16,179,0.690697737695425,0.95,1.0,5.926098547756797,208.11654519410737,1.2715241605287344,1.0,80.28798604315665,transition
243,228,179,180,0.8037407680663238,0.95,1.0,5.092615707603377,132.0756375365877,1.2715241605287344,1.0,81.34067478136184,transition
244,228,180,181,0.6130201632048011,0.95,1.0,6.677011795007309,297.67778828247606,1.2715241605287344,1.0,81.81672453582259,transition
245,228,181,182,0.993066084060818,0.95,1.0,4.121722537898181,70.0222818208186,1.2715241605287344,1.0,83.2513329868996,transition
246,228,182,183,0.993066084060818,0.95,1.0,4.121722537898181,70.0222818208186,1.2715241605287344,1.0,70.05440613216936,transition
247,228,183,184,0.6130201632048011,0.95,1.0,6.677011795007309,297.67778828247606,1.2715241605287344,1.0,16.899610372731978,transition
248,228,184,185,0.8037407680663238,0.95,1.0,5.092615707603377,132.0756375365877,1.2715241605287344,1.0,17.650364293614395,transition
249,228,185,178,0.690697737695425,0.95,1.0,5.926098547756797,208.11654519410737,1.2715241605287344,1.0,18.196413787606748,transition
250,229,30,187,0.690697737695427,0.95,1.0,5.92609854775678,208.11654519410556,1.2715241605287362,1.0,91.25984083428627,transition
251,229,187,188,0.8037407680663262,0.95,1.0,5.092615707603361,132.07563753658647,1.2715241605287362,1.0,91.46606628483276,transition
252,229,188,189,0.6130201632047935,0.95,1.0,6.677011795007393,297.6777882824872,1.2715241605287362,1.0,91.49039710084055,transition
253,229,189,190,0.9930660840608257,0.95,1.0,4.121722537898148,70.02228182081697,1.2715241605287362,1.0,91.11452650284595,transition
254,229,190,191,0.9930660840608257,0.95,1.0,4.121722537898148,70.02228182081697,1.2715241605287362,1.0,14.432673497053393,transition
255,229,191,192,0.6130201632047935,0.95,1.0,6.677011795007393,297.6777882824872,1.2715241605287362,1.0,20.367926339161535,transition
256,229,192,193,0.8037407680663262,0.95,1.0,5.092615707603361,132.07563753658647,1.2715241605287362,1.0,20.52080427566507,transition
257,229,193,186,0.690697737695427,0.95,1.0,5.92609854775678,208.11654519410556,1.2715241605287362,1.0,20.491472978126836,transition
258,230,34,195,0.793400878109255,0.95,1.0,5.158984535094147,137.30699987425675,1.2020795246503886,1.0,66.08335633166877,transition
259,230,195,196,0.8935439613017477,0.95,1.0,4.580796287104578,96.12203042313146,1.2020795246503886,1.0,66.68145046730378,transition
260,230,196,197,0.7267842245278896,0.95,1.0,5.631854300297478,178.6299317947491,1.2020795246503886,1.0,67.20142568614904,transition
261,230,197,198,1.0670528739658836,0.95,1.0,3.835932557946169,56.44336389991857,1.2020795246503886,1.0,67.51214495998168,transition
262,230,198,199,1.0670528739658836,0.95,1.0,3.835932557946169,56.44336389991857,1.2020795246503886,1.0,71.91531102193996,transition
263,230,199,200,0.7267842245278896,0.95,1.0,5.631854300297478,178.6299317947491,1.2020795246503886,1.0,66.44997933506318,transition
264,230,200,201,0.8935439613017477,0.95,1.0,4.580796287104578,96.12203042313146,1.2020795246503886,1.0,14.689321841414449,transition
265,230,201,194,0.793400878109255,0.95,1.0,5.158984535094147,137.30699987425675,1.2020795246503886,1.0,14.794089435042368,transition
266,231,48,203,0.7934003347612715,0.95,1.0,5.1589880681451445,137.30728197219392,1.2020798148924523,1.0,71.1824501984108,transition
267,231,203,204,0.8935434788490002,0.95,1.0,4.5807987604232325,96.12218612130555,1.2020798148924523,1.0,71.63345388542943,transition
268,231,204,205,0.7267836313768804,0.95,1.0,5.631858896631129,178.63036915164415,1.2020798148924523,1.0,71.75786513023135,transition
269,231,205,206,1.0670524699627528,0.95,1.0,3.8359340102915844,56.44342801102371,1.2020798148924523,1.0,71.5877886645367,transition
270,231,206,207,1.0670524699627528,0.95,1.0,3.8359340102915844,56.44342801102371,1.2020798148924523,1.0,72.28513015919953,transition
271,231,207,208,0.7267836313768804,0.95,1.0,5.631858896631129,178.63036915164415,1.2020798148924523,1.0,17.688709475707842,transition
272,231,208,209,0.8935434788490002,0.95,1.0,4.5807987604232325,96.12218612130555,1.2020798148924523,1.0,20.238135209851915,transition
273,231,209,202,0.7934003347612715,0.95,1.0,5.1589880681451445,137.30728197219392,1.2020798148924523,1.0,20.26795181330312,transition
274,232,51,211,0.7029722247852391,0.95,1.0,5.8226238761371185,197.40411917158113,1.2613638821444682,1.0,74.27706942957673,transition
275,232,211,212,0.8143130885683821,0.95,1.0,5.026497692050839,126.99787742383637,1.2613638821444682,1.0,74.65150087110122,transition
276,232,212,213,0.6268176006284187,0.95,1.0,6.530038174091098,278.4499603613512,1.2613638821444682,1.0,74.78651081813233,transition
277,232,213,214,1.0016420674441686,0.95,1.0,4.086432662258281,68.23906075394605,1.2613638821444682,1.0,74.9523553754789,transition
278,232,214,215,1.0016420674441666,0.95,1.0,4.086432662258289,68.23906075394648,1.2613638821444682,1.0,75.24283501309542,transition
279,232,215,216,0.626817600628422,0.95,1.0,6.530038174091065,278.4499603613469,1.2613638821444682,1.0,79.15881033719631,transition
280,232,216,217,0.8143130885683799,0.95,1.0,5.026497692050852,126.99787742383738,1.2613638821444682,1.0,69.48690861954674,transition
281,232,217,210,0.702972224785241,0.95,1.0,5.822623876137103,197.4041191715795,1.2613638821444682,1.0,22.014531763905843,transition
282,233,67,219,0.7029720280483654,0.95,1.0,5.822625505682495,197.40428491080797,1.2613640400869148,1.0,80.49478812549202,transition
283,233,219,220,0.814312918731304,0.95,1.0,5.026498740401739,126.99795688574505,1.2613640400869148,1.0,81.71389247064849,transition
284,233,220,221,0.6268173799891732,0.95,1.0,6.530040472659616,278.45025440398354,1.2613640400869148,1.0,82.2878544200111,transition
285,233,221,222,1.001641929370342,0.95,1.0,4.08643322556277,68.23908897369985,1.2613640400869148,1.0,82.55273885245056,transition
286,233,222,223,1.0016419293703416,0.95,1.0,4.0864332255627716,68.23908897369994,1.2613640400869148,1.0,83.75686146570229,transition
287,233,223,224,0.6268173799891732,0.95,1.0,6.530040472659616,278.45025440398354,1.2613640400869148,1.0,94.16009615246566,transition
288,233,224,225,0.8143129187313111,0.95,1.0,5.026498740401695,126.99795688574173,1.2613640400869148,1.0,17.889961495989894,transition
289,233,225,218,0.7029720280483583,0.95,1.0,5.822625505682554,197.40428491081386,1.2613640400869148,1.0,22.59180742356279,transition
290,234,86,227,0.7087443764073217,0.95,1.0,5.7752032983234525,192.6202004695001,1.2567948204709782,1.0,93.73163164117702,transition
291,234,227,228,0.8193011952165539,0.95,1.0,4.995895141119479,124.69238826279098,1.2567948204709782,1.0,96.55287992370086,transition
292,234,228,229,0.6332842542863855,0.95,1.0,6.463358014337667,270.0067605051918,1.2567948204709782,1.0,98.20279029766132,transition
293,234,229,230,1.0057014833156606,0.95,1.0,4.069938175691289,67.41607070619526,1.2567948204709782,1.0,99.26071174976843,transition
294,234,230,231,1.0057014833156586,0.95,1.0,4.069938175691298,67.41607070619568,1.2567948204709782,1.0,99.85004624245266,transition
295,234,231,232,0.6332842542863819,0.95,1.0,6.463358014337704,270.0067605051963,1.2567948204709782,1.0,100.10639765256704,transition
296,234,232,233,0.8193011952165539,0.95,1.0,4.995895141119479,124.69238826279098,1.2567948204709782,1.0,100.62831345368441,transition
297,234,233,226,0.7087443764073249,0.95,1.0,5.775203298323427,192.6202004694974,1.2567948204709782,1.0,101.84192160647316,transition
298,235,100,235,0.7087443764073238,0.95,1.0,5.775203298323436,192.62020046949837,1.2567948204709782,1.0,94.23949301300726,transition
299,235,235,236,0.8193011952165509,0.95,1.0,4.9958951411194965,124.6923882627924,1.2567948204709782,1.0,96.65754225325229,transition
300,235,236,237,0.6332842542863861,0.95,1.0,6.463358014337661,270.0067605051909,1.2567948204709782,1.0,98.33908270736664,transition
301,235,237,238,1.0057014833156614,0.95,1.0,4.069938175691285,67.4160707061951,1.2567948204709782,1.0,99.43481345981937,transition
302,235,238,239,1.0057014833156588,0.95,1.0,4.069938175691296,67.41607070619564,1.2567948204709782,1.0,100.06128615538961,transition
303,235,239,240,0.6332842542863826,0.95,1.0,6.463358014337697,270.0067605051954,1.2567948204709782,1.0,100.39984716454606,transition
304,235,240,241,0.8193011952165563,0.95,1.0,4.995895141119464,124.69238826278988,1.2567948204709782,1.0,100.38527091334774,transition
305,235,241,234,0.7087443764073209,0.95,1.0,5.775203298323459,192.62020046950073,1.2567948204709782,1.0,103.37490386746899,transition
306,236,104,243,0.805944243076047,0.95,1.0,5.078692348087836,130.99530069253748,1.195549257853053,1.0,23.216423456873226,transition
307,236,243,244,0.9046999393952113,0.95,1.0,4.524309864585615,92.60981672843334,1.195549257853053,1.0,23.38407568247387,transition
308,236,244,245,0.7404569390487769,0.95,1.0,5.5278607633200005,168.91619356262197,1.195549257853053,1.0,23.241014831988792,transition
309,236,245,246,1.0764120983163163,0.95,1.0,3.802579761689881,54.98383116251667,1.195549257853053,1.0,23.09203563902058,transition
310,236,246,247,1.0764120983163183,0.95,1.0,3.802579761689874,54.98383116251637,1.195549257853053,1.0,22.966933327393278,transition
311,236,247,248,0.7404569390487769,0.95,1.0,5.5278607633200005,168.91619356262197,1.195549257853053,1.0,22.838179056688347,transition
312,236,248,249,0.9046999393952113,0.95,1.0,4.524309864585615,92.60981672843334,1.195549257853053,1.0,22.722934710472998,transition
313,236,249,242,0.805944243076047,0.95,1.0,5.078692348087836,130.99530069253748,1.195549257853053,1.0,22.631259486606847,transition
314,237,116,251,0.8059440401661158,0.95,1.0,5.078693626733826,130.99539963335528,1.1955493608055927,1.0,23.294172011220038,transition
315,237,251,252,0.9046997586346281,0.95,1.0,4.524310768550585,92.60987223925113,1.1955493608055927,1.0,23.644097157495846,transition
316,237,252,253,0.7404567181931336,0.95,1.0,5.527862412112178,168.91634471030468,1.1955493608055927,1.0,23.46701629498824,transition
317,237,253,254,1.07641194639116,0.95,1.0,3.8025802983873107,54.98385444383113,1.1955493608055927,1.0,23.289335805287603,transition
318,237,254,255,1.0764119463911563,0.95,1.0,3.8025802983873236,54.983854443831675,1.1955493608055927,1.0,23.13736051222861,transition
319,237,255,256,0.7404567181931337,0.95,1.0,5.527862412112177,168.9163447103046,1.1955493608055927,1.0,22.99080783951957,transition
320,237,256,257,0.9046997586346277,0.95,1.0,4.524310768550587,92.60987223925129,1.1955493608055927,1.0,22.86303368881988,transition
321,237,257,250,0.8059440401661158,0.95,1.0,5.078693626733826,130.99539963335528,1.1955493608055927,1.0,22.758976768828234,transition
322,238,119,259,0.6824095082384989,0.95,1.0,5.998074192813311,215.79207957389505,1.2787487362853467,1.0,20.954877320386657,transition
323,238,259,260,0.7966295213765213,0.95,1.0,5.138075793655114,135.64429080065764,1.2787487362853467,1.0,21.932672560362796,transition
324,238,260,261,0.6036663752209265,0.95,1.0,6.780471843901819,311.7308262561841,1.2787487362853467,1.0,21.26439406702909,transition
325,238,261,262,0.9873194110259496,0.95,1.0,4.145712942119178,71.25210217502399,1.2787487362853467,1.0,21.461335778625813,transition
326,238,262,263,0.9873194110259493,0.95,1.0,4.145712942119179,71.25210217502404,1.2787487362853467,1.0,21.20453802257338,transition
327,238,263,264,0.6036663752209265,0.95,1.0,6.780471843901819,311.7308262561841,1.2787487362853467,1.0,20.348342503822714,transition
328,238,264,265,0.7966295213765213,0.95,1.0,5.138075793655114,135.64429080065764,1.2787487362853467,1.0,20.70814738766027,transition
329,238,265,258,0.6824095082384989,0.95,1.0,5.998074192813311,215.79207957389505,1.2787487362853467,1.0,20.66004031733033,transition
330,239,129,267,0.6824095082385012,0.95,1.0,5.998074192813291,215.79207957389286,1.2787487362853454,1.0,21.946360619547423,transition
331,239,267,268,0.7966295213765181,0.95,1.0,5.138075793655134,135.64429080065932,1.2787487362853454,1.0,21.883021311337213,transition
332,239,268,269,0.6036663752209261,0.95,1.0,6.7804718439018234,311.7308262561845,1.2787487362853454,1.0,21.24463918248065,transition
333,239,269,270,0.9873194110259494,0.95,1.0,4.145712942119178,71.25210217502404,1.2787487362853454,1.0,21.443921296544445,transition
334,239,270,271,0.9873194110259461,0.95,1.0,4.145712942119192,71.25210217502476,1.2787487362853454,1.0,21.19407304590468,transition
335,239,271,272,0.6036663752209261,0.95,1.0,6.7804718439018234,311.7308262561845,1.2787487362853454,1.0,20.34406460312963,transition
336,239,272,273,0.7966295213765181,0.95,1.0,5.138075793655134,135.64429080065932,1.2787487362853454,1.0,20.72301499753342,transition
337,239,273,266,0.6824095082385012,0.95,1.0,5.998074192813291,215.79207957389286,1.2787487362853454,1.0,20.676331011843295,transition
338,240,132,275,0.5255767902839896,0.95,1.0,7.787906421978943,472.34810072918157,1.2789061475601171,1.0,24.543474955558242,transition
339,240,275,276,0.6135888456019598,0.95,1.0,6.670823450645025,296.8508798089627,1.2789061475601171,1.0,26.0616035728956,transition
340,240,276,277,0.46489708570751986,0.95,1.0,8.804406364618247,682.4961992973632,1.2789061475601171,1.0,24.224903166799482,transition
341,240,277,278,0.7605145773321504,0.95,1.0,5.3820702223148915,155.90070521032786,1.2789061475601171,1.0,25.470694743189615,transition
342,240,278,279,0.7605145773321521,0.95,1.0,5.38207022231488,155.90070521032683,1.2789061475601171,1.0,25.109320440394,transition
343,240,279,280,0.4648970857075186,0.95,1.0,8.804406364618272,682.4961992973687,1.2789061475601171,1.0,23.077984492198556,transition
344,240,280,281,0.61358884560196,0.95,1.0,6.670823450645022,296.8508798089624,1.2789061475601171,1.0,24.30714800523608,transition
345,240,281,274,0.5255767902839902,0.95,1.0,7.787906421978935,472.34810072918015,1.2789061475601171,1.0,24.30905917228823,transition
346,241,140,283,0.5255767902839905,0.95,1.0,7.78790642197893,472.3481007291793,1.2789061475601162,1.0,27.595912649905642,transition
347,241,283,284,0.613588845601961,0.95,1.0,6.6708234506450115,296.85087980896094,1.2789061475601162,1.0,27.126550254855864,transition
348,241,284,285,0.4648970857075172,0.95,1.0,8.804406364618298,682.4961992973749,1.2789061475601162,1.0,25.506321490774564,transition
349,241,285,286,0.7605145773321497,0.95,1.0,5.382070222314898,155.90070521032834,1.2789061475601162,1.0,26.81120292848529,transition
350,241,286,287,0.7605145773321497,0.95,1.0,5.382070222314898,155.90070521032834,1.2789061475601162,1.0,26.56402946098295,transition
351,241,287,288,0.4648970857075172,0.95,1.0,8.804406364618298,682.4961992973749,1.2789061475601162,1.0,24.7345842128031,transition
352,241,288,289,0.613588845601961,0.95,1.0,6.6708234506450115,296.85087980896094,1.2789061475601162,1.0,25.97521523235351,transition
353,241,289,282,0.5255767902839905,0.95,1.0,7.78790642197893,472.3481007291793,1.2789061475601162,1.0,26.076254018885603,transition
354,242,143,291,0.6041124626320166,0.95,1.0,6.775465022626129,311.04077325783686,1.2789061475601162,1.0,68.33121099815848,transition
355,242,291,292,0.7052759471358024,0.95,1.0,5.803604783231916,195.4760208742486,1.2789061475601162,1.0,68.87691428341857,transition
356,242,292,293,0.5343655361292873,0.95,1.0,7.659818202245449,449.4230954825119,1.2789061475601162,1.0,69.21505038666172,transition
357,242,293,294,0.8741564366482425,0.95,1.0,4.682391719255657,102.66046550246351,1.2789061475601162,1.0,69.44761440093006,transition
358,242,294,295,0.8741564366482392,0.95,1.0,4.6823917192556745,102.6604655024647,1.2789061475601162,1.0,69.84955603172524,transition
359,242,295,296,0.5343655361292862,0.95,1.0,7.659818202245465,449.4230954825146,1.2789061475601162,1.0,70.06159859870829,transition
360,242,296,297,0.705275947135806,0.95,1.0,5.803604783231886,195.47602087424556,1.2789061475601162,1.0,70.17956360965816,transition
361,242,297,290,0.6041124626320149,0.95,1.0,6.775465022626148,311.0407732578394,1.2789061475601162,1.0,70.3498314373558,transition
362,243,149,299,0.6041131867644686,0.95,1.0,6.775456901078367,311.0396547532945,1.278906147560116,1.0,63.622172175683446,transition
363,243,299,300,0.7052767925300516,0.95,1.0,5.803597826624014,195.47531794126868,1.278906147560116,1.0,63.92421215527535,transition
364,243,300,301,0.5343661766580812,0.95,1.0,7.65980902064989,449.42147935427926,1.278906147560116,1.0,63.953116517636246,transition
365,243,301,302,0.8741574844747353,0.95,1.0,4.68238610661242,102.66009633479581,1.278906147560116,1.0,64.03802962934554,transition
366,243,302,303,0.874157484474736,0.95,1.0,4.682386106612417,102.66009633479561,1.278906147560116,1.0,64.24227558267623,transition
367,243,303,304,0.5343661766580812,0.95,1.0,7.65980902064989,449.42147935427926,1.278906147560116,1.0,64.3324147288281,transition
368,243,304,305,0.7052767925300515,0.95,1.0,5.8035978266240145,195.47531794126877,1.278906147560116,1.0,65.52809687561046,transition
369,243,305,298,0.6041131867644686,0.95,1.0,6.775456901078367,311.0396547532945,1.278906147560116,1.0,67.17400527061865,transition
370,244,157,307,0.6972367155884751,0.95,1.0,5.870521113967883,202.31587569794888,1.2660342217923406,1.0,4.6157986841287135,transition
371,244,307,308,0.8093669717494625,0.95,1.0,5.057215086808342,129.34042230037488,1.2660342217923406,1.0,4.05243645285307,transition
372,244,308,309,0.6203784274156104,0.95,1.0,6.597816235079434,287.21072001258517,1.2660342217923406,1.0,4.304546055589498,transition
373,244,309,310,0.9976251400295212,0.95,1.0,4.1028866415441785,69.06667584932912,1.2660342217923406,1.0,3.6337740504367,transition
374,244,310,311,0.997625140029526,0.95,1.0,4.102886641544159,69.06667584932812,1.2660342217923406,1.0,3.4359921292939744,transition
375,244,311,312,0.6203784274156104,0.95,1.0,6.597816235079434,287.21072001258517,1.2660342217923406,1.0,3.779543374601535,transition
376,244,312,313,0.8093669717494625,0.95,1.0,5.057215086808342,129.34042230037488,1.2660342217923406,1.0,3.272134695891382,transition
377,244,313,306,0.6972367155884751,0.95,1.0,5.870521113967883,202.31587569794888,1.2660342217923406,1.0,3.7135029104515827,transition
378,245,160,315,0.6972367095094092,0.95,1.0,5.87052116515177,202.31588098980254,1.2660342268131435,1.0,4.580717669683865,transition
379,245,315,316,0.8093669665125903,0.95,1.0,5.0572151195301975,129.34042481100093,1.2660342268131435,1.0,3.9365691391296087,transition
380,245,316,317,0.6203784205834119,0.95,1.0,6.597816307740876,287.2107295017,1.2660342268131435,1.0,4.25117839600877,transition
381,245,317,318,0.9976251357808842,0.95,1.0,4.102886659017351,69.06667673174242,1.2660342268131435,1.0,3.5972598766051966,transition
382,245,318,319,0.9976251357808874,0.95,1.0,4.102886659017337,69.06667673174174,1.2660342268131435,1.0,3.393575685242256,transition
383,245,319,320,0.620378420583412,0.95,1.0,6.597816307740875,287.21072950169986,1.2660342268131435,1.0,3.69285587414403,transition
384,245,320,321,0.8093669665125901,0.95,1.0,5.057215119530199,129.34042481100101,1.2660342268131435,1.0,3.1322420787860628,transition
385,245,321,314,0.6972367095094094,0.95,1.0,5.870521165151768,202.3158809898024,1.2660342268131435,1.0,3.5360856855064737,transition
